"id","nim_dinus","ta","date_reg"
261100,"87f395eb67e0437b7d244af2227e67be","20232",2024-02-21 08:06:55.000
261101,d09a7455197ff60372c71f4020ea4876,"20232",2024-02-21 08:06:58.000
261102,dc8ad655d1d089d7ba036d1f900b99e7,"20232",2024-02-21 08:06:59.000
261103,f07bb5b7d103e70bacae1fbdba3d0148,"20232",2024-02-21 08:07:01.000
261104,aae777d6de6bcd0cff9fe851fa38a07a,"20232",2024-02-21 08:07:03.000
261105,cc99a56de0a5231e2871d5db6848d91c,"20232",2024-02-21 08:07:08.000
261106,e8bf8568cf0f8b6479892903a863f1be,"20232",2024-02-21 08:07:14.000
261107,cb152d1024835d9507b1cfb09326dd2e,"20232",2024-02-21 08:07:32.000
261108,"332c0246ba072b8c84fcbe009c8aaff1","20232",2024-02-21 08:07:19.000
261109,"0fd507959ef9a03f93f67d68e0c08bd4","20232",2024-02-21 08:07:24.000
261110,"10ef0e17aa37e19f43ab0b0571eb5c88","20232",2024-02-21 08:07:26.000
261111,"4abc97ce6f8861b1939b819ed2e361c8","20232",2024-08-19 16:04:05.000
261112,c12f21faf0abfe4472f8237c7d0d577c,"20232",2024-02-21 08:07:28.000
261113,"8ddd8b706068409039a170bb0506d913","20232",2024-02-21 08:07:33.000
261114,"9f15510e57923b7258975cf5f7a41051","20232",2024-02-21 08:07:36.000
261115,"0963ee354c43f729f9fcdeeef033cfdb","20232",2024-02-21 08:07:43.000
261116,cc99a302aead2a5d79793339ad530fcd,"20232",2024-02-21 08:07:45.000
261117,"52aecb19332ea0ed3e8a78a995eafced","20232",2024-02-21 08:07:46.000
261118,e6493e0b6908d84d02b1e161c843d00c,"20232",2024-08-19 15:12:50.000
261119,"53206f5e68b7c632fc57fa07479b9495","20232",2024-08-19 14:49:00.000
261120,"6f5ab839b99be5580ce45838555aae9e","20232",2024-02-21 08:08:00.000
261121,c6aab2cf3bea5d0ea775653422f0bfc3,"20232",2024-02-21 08:08:01.000
261122,fb84b132bfc9dbbfcc4e596931a0cba4,"20232",2024-02-21 08:08:03.000
261123,"036f7373c065ee3fd55a20e5ab87ea7f","20232",2024-02-21 08:08:10.000
261124,"3a1cef8e186e2229b075a83718c5e372","20232",2024-08-19 14:57:19.000
261125,"66cb0626dbf6cbdb1c4782eff0194814","20232",2024-02-21 08:08:15.000
261126,"3fbe767aac4a3d9245a4a9fc8a1874b5","20232",2024-02-21 08:08:21.000
261127,"329c9f73baed15e05c5e334b23add44d","20232",2024-02-21 08:08:28.000
261128,c9a39915e3eee186598d8bcf2fd1c258,"20232",2024-02-21 08:08:41.000
261129,db33e3b1927eb0dbd8c0275fa96ae901,"20232",2024-02-21 08:08:44.000
261130,e53be686ce45dee42de8a372093b3bbb,"20232",2024-02-21 08:08:46.000
261131,"78828c2a6815973f1cad7dacac59e4ce","20232",2024-02-21 08:08:49.000
261132,"8d053fdf6d4463894b6f47fe8a80f23d","20232",2024-02-21 08:09:18.000
261133,"2aeceab2af863cebbc6ee60898f94bb8","20232",2024-02-21 08:08:53.000
261134,"8da376b003f1c1e637b4b6c2c7b3203d","20232",2024-02-21 08:08:57.000
261135,"5666b4da3a53c8605f2644f692858456","20232",2024-02-21 08:09:02.000
261136,"1803889171bfef3b6ea374ae2c8e8780","20232",2024-02-21 08:09:08.000
261137,"3599e8e2cdb0fb0c22ee1f5aa7b948dd","20232",2024-02-21 08:09:13.000
261138,dfd75c0448ea7e4e30106aab0aa49c58,"20232",2024-02-21 08:09:22.000
261139,dbb0cc0b08e3fdb823739c951e229207,"20232",2024-02-21 08:09:24.000
261140,"9e3399291641acaaab99a5da65f698ec","20232",2024-02-21 08:09:25.000
261141,"69f94163bca7151896c381b2f7b06541","20232",2024-02-21 08:09:44.000
261142,"9d11b7342d140146805e234566c4caff","20232",2024-02-21 08:09:44.000
261143,"9a87eb42b88d1f00838581b5e365c28a","20232",2024-02-21 08:09:56.000
261144,"95ef494612ea3f5b3cea417797c05bf8","20232",2024-02-21 08:09:56.000
261145,f0aee05f146b635437753957d26b7862,"20232",2024-02-21 08:10:11.000
261146,"4d11d2d5ccdaeefe8f2a4880fb1f0a8a","20232",2024-08-19 16:13:11.000
261147,"617efc3afd81dbdee5302acfcae54e1e","20232",2024-02-21 08:10:17.000
261148,"32220bb9a97348c1c50cfe16d918d891","20232",2024-02-21 08:10:27.000
261149,"7357069cb1518e7627402dcae515c341","20232",2024-08-19 15:26:07.000
261150,"96cfdd81b57a246db028185f59973e69","20232",2024-08-19 15:17:05.000
261151,"20ca68e02b35119597465a77b7e8c7cd","20232",2024-08-19 16:23:50.000
261152,"619b54111cb304ca9dac7a0791f180f9","20232",2024-02-21 08:10:33.000
261153,c5b3da02623457afb80c281e5bb2c825,"20232",2024-02-21 08:10:45.000
261154,b74b71cd9683cad20896b09a0bb8c0a6,"20232",2024-02-21 08:10:47.000
261155,"33ec0fce1fe1668fc9e686cbe4d597ae","20232",2024-02-21 08:10:51.000
261156,"775f759e3a8242e4089d7b920d275f39","20232",2024-02-21 08:11:01.000
261157,"266a134ae5a346f140cf14e88c110c91","20232",2024-02-21 08:11:02.000
261158,"53f0c09e96e270b68feb8bb5694014d7","20232",2024-02-21 08:11:05.000
261159,"6daff884a5419f648bc4ff94cc271d90","20232",2024-02-21 08:11:12.000
261160,"5a01ad4ef0c0a7e98325eb634dca2f64","20232",2024-02-21 08:11:15.000
261161,"94386c058d51775a8c743e5b01aafee4","20232",2024-02-21 08:11:16.000
261162,"2d120fc2b390c97b17aa09b864daaf28","20232",2024-02-21 08:11:17.000
261163,e6ffba34c8d19d97bc9ffbebcb3e65e9,"20232",2024-02-21 08:11:19.000
261164,a9b2d8aaf7f353c53cdf5c952de98410,"20232",2024-02-21 08:11:22.000
261165,"61535df5f6bd9111da64c56335e7dcb0","20232",2024-08-19 15:38:59.000
261166,"63aecc9bb4fc2523cd079010ea5d129e","20232",2024-02-21 08:11:35.000
261167,"5bb008cae9a6aba49e45951fd71bc3b4","20232",2024-02-21 08:11:40.000
261168,"9461befb3f224a013c0c2bff0754ba70","20232",2024-02-21 08:11:47.000
261169,"2d25935ee0c747aeec7caee3bc8e2226","20232",2024-02-21 08:11:53.000
261170,ca423108be00f0b3e30adaff9cb5ce03,"20232",2024-02-21 08:12:17.000
261171,"803bc04ff2ccc021de409eb45aefdec8","20232",2024-02-21 08:12:21.000
261172,ad8db29f088863ea5f7d4adc00590e12,"20232",2024-02-21 08:12:29.000
261173,"749bece8fe0d6f733a6a05d7de657eb4","20232",2024-02-21 08:12:35.000
261174,"397abc6cf15b05d3e44bb4f55d0f1067","20232",2024-02-21 08:12:35.000
261175,"0cd06b7bb601d3e81ce06495be31763c","20232",2024-02-21 08:12:37.000
261176,"6c21c8e845618382093285acbe00df67","20232",2024-02-21 08:12:45.000
261177,a2b33390d83753c89c6e95c17a4a0d8e,"20232",2024-02-21 08:12:56.000
261178,f58b6a1b631dfd0c85a60e05b7f0b173,"20232",2024-02-21 08:12:58.000
261179,"45d3f2efee050866e1feddecae0711c7","20232",2024-02-21 08:12:58.000
261180,"412b79ba5bc28629e3af648aed4f9402","20232",2024-02-21 08:13:05.000
261181,c73756cc421205606539ebbdf89ce68f,"20232",2024-02-21 08:13:22.000
261182,ed4a5f297d7dc6b57a92f6b7915f397b,"20232",2024-02-21 08:13:29.000
261183,"287f3f48468e74b30c79f410d8fcd0ae","20232",2024-02-21 08:13:32.000
261184,e7754e3eabdd9ba56288f16564e1b1ea,"20232",2024-02-21 08:13:37.000
261185,d46deaf8269ef2927ad295821d431f11,"20232",2024-02-21 08:13:42.000
261186,eb3d08e9f2ab9cccd80a8cb7772827af,"20232",2024-02-21 08:13:44.000
261187,d5c65229790b6dba0f7b5b2fc5842f22,"20232",2024-02-21 08:13:54.000
261188,f6bd340418f39637ae0a9a2e81a6224e,"20232",2024-02-21 08:14:03.000
261189,"4a34272564057f62180f2db422e72169","20232",2024-02-21 08:14:40.000
261190,ed8f534f531bf78c4f1ceb570f2ca8b7,"20232",2024-02-21 08:14:45.000
261191,"7b4f07d30ad3c47827fa947bf14b72db","20232",2024-02-21 08:14:50.000
261192,"603b4b961d0c8b2ce5b7e8fdd589cde4","20232",2024-02-21 08:14:51.000
261193,f60d7e005d5e968694433bda0bfc02fd,"20232",2024-02-21 08:14:58.000
261194,"300db2e68442d97bdb84332816ddfb5b","20232",2024-02-21 08:15:00.000
261195,cd968b59e4a8b4290b5ee09de4cef6ff,"20232",2024-02-21 08:15:20.000
261196,"2a71050a8892d0f6608bd3e3df9ce23a","20232",2024-02-21 08:15:24.000
261197,cb50b6f4347ec5325ab75be2b4025f1e,"20232",2024-02-21 08:15:26.000
261198,"3f662293b604cbd92217f9035fdce5ee","20232",2024-02-21 08:15:50.000
261199,"3ff12fb376f4b4b05651264e3b1276b7","20232",2024-02-21 08:15:52.000
261200,f3ffcc5d2d9de108f6284a89acd0cdeb,"20232",2024-02-21 08:15:54.000
261201,"7dd3731953a803b782cddbd914b1652d","20232",2024-02-21 08:15:59.000
261202,a1333bb7fe9a66000572359cd3bc20d3,"20232",2024-02-21 08:16:07.000
261203,"199eece7523eaac3cbe3f1940631472a","20232",2024-08-19 15:58:47.000
261204,bd35f215148e5a1b9fe6e3cacf0d6c71,"20232",2024-02-21 08:16:17.000
261205,"77abfe479d6b895966a53d2ca93a94c8","20232",2024-08-19 14:45:19.000
261206,"926d93b4e790ed8ee92015911ec4037b","20232",2024-02-21 08:16:23.000
261207,"315183b0966bc37d8918084ef98a126d","20232",2024-02-21 08:16:30.000
261208,b13c121b9dc76b36b7ebc01a6ba3887d,"20232",2024-02-21 08:16:40.000
261209,bafb1646e0a4e1eb7716fb3e981485c1,"20232",2024-02-21 08:16:52.000
261210,"27423fb68632da35dedddf148d7c09db","20232",2024-02-21 08:17:34.000
261211,ced7552e159e805972fe9f5f55a2b03f,"20232",2024-02-21 08:17:12.000
261212,dc3fa02e896964913792fed8b7830e91,"20232",2024-02-21 08:17:18.000
261213,"2d13ec8bd23b8c62f69ff0679958d259","20232",2024-02-21 08:17:24.000
261214,"94989817cbad640b5ae7921acfa27bb8","20232",2024-02-21 08:17:37.000
261215,"84e831de131f695eb5d04abb9c446b10","20232",2024-02-21 08:18:01.000
261216,bec4d83088e883f8d75e63960978b1a9,"20232",2024-02-21 08:18:04.000
261217,"34a289b23d9ed16fdaae5887ffbf8928","20232",2024-02-21 08:18:22.000
261218,ce8938795d1b6902fdb02ffc91e26526,"20232",2024-02-21 08:18:31.000
261219,db98ec7f88a763af3c32b5c82ed71dae,"20232",2024-02-21 08:19:06.000
261220,"55362ea0599aba75051dc93bb727c8e0","20232",2024-02-21 08:19:16.000
261221,b512aa232c7df355a923780dd1322a90,"20232",2024-02-21 08:19:59.000
261222,ae31ef399ae97d78f3b63fe2a7524b5d,"20232",2024-02-21 08:20:01.000
261223,f2d971e04de78af3fbca8119f28887ef,"20232",2024-02-21 08:20:05.000
261224,"8b11313b53cef5b35613acca62bbff05","20232",2024-02-21 08:20:13.000
261225,d4c4e88bec036c55aa962cb054101733,"20232",2024-02-21 08:20:28.000
261226,"47719f6f83cff0a17745b6a3f7b1d6c2","20232",2024-02-21 08:20:34.000
261227,"114eabdb43d06dcf6c0e6a148f77e10d","20232",2024-02-21 08:20:43.000
261228,d8230fb6beed377563f5eddb9ef1ecfc,"20232",2024-02-21 08:20:45.000
261229,abe9c00990776d34c48ddd665ae5f277,"20232",2024-02-21 08:21:00.000
261230,b92206ace8c1f63e944144b4f2c374e6,"20232",2024-02-21 08:21:21.000
261231,b1cd0df7e70983387054d26f1e1f5653,"20232",2024-02-21 08:21:10.000
261232,"9033ff53f31466a76c3f74b3ace1752d","20232",2024-02-21 08:21:25.000
261233,ea8779140791c14ac2208b5dfab326b7,"20232",2024-02-21 08:21:37.000
261234,f1559abbb2310d171b59ff2d94e1985e,"20232",2024-08-19 14:55:20.000
261235,"3b93b23395cda0d953e5b6710a63ca49","20232",2024-02-21 08:22:10.000
261236,cea328faf97c48ed6a2b6d06c4a11708,"20232",2024-02-21 08:22:16.000
261237,"2712494c4aa8560fa8dd15ac76c238c0","20232",2024-02-21 08:22:16.000
261238,d40c393f495affa5734554a3f5a9a239,"20232",2024-02-21 08:22:26.000
261239,"130ff6a0ebf13d2c2032c29312841ec6","20232",2024-02-21 08:22:31.000
261240,f24ba5727934ed8ae4f2a2e1360c10ad,"20232",2024-02-21 08:22:37.000
261241,"011c23bb16b64f83cce3baf847cae699","20232",2024-02-21 08:22:58.000
261242,f478eb9d63f0fa278eebd5dc371ee4da,"20232",2024-02-21 08:23:06.000
261243,c23427d6bb933726cd3af2c36e86ad3c,"20232",2024-02-21 08:23:06.000
261244,af9bd7a53a1c2e7abe24faba8e464bea,"20232",2024-02-21 08:23:07.000
261245,dca06fe9479d4847695a7881a525ca1e,"20232",2024-02-21 08:23:28.000
261246,"6dfb9d334cf4521a4569fc73deab485c","20232",2024-02-21 08:23:34.000
261247,cd388b214746e37296c255584e21489d,"20232",2024-02-21 08:23:34.000
261248,"68bfbc5dce6ad766d14e47c5918063a1","20232",2024-02-21 08:23:43.000
261249,"8dbb7fea0d9d34088170cca8c84f9408","20232",2024-02-21 08:24:19.000
261250,d719ca9c23e2bbd5fdaf2f85f33e5081,"20232",2024-02-21 08:23:50.000
261251,ea3acdcc9a9537afe26c11642f770813,"20232",2024-02-21 08:24:03.000
261252,e1526a25ccb46894b1587c32d1ad4820,"20232",2024-02-21 08:24:14.000
261253,"6894ea3c9a9f80b84ff4abc8786e7ae7","20232",2024-02-21 08:24:23.000
261254,"9134aa052de7b2f9cf9811f457be514b","20232",2024-02-21 08:24:33.000
261255,"43494481b0addf844cf32d1d7017d876","20232",2024-02-21 08:24:56.000
261256,e497185bce51ddb03eb5ff48f2ba8019,"20232",2024-02-21 08:25:09.000
261257,d67ce1ac78d596e372fc04b96dc2b918,"20232",2024-02-21 08:25:28.000
261258,"704b0286b25b42df55332594a7cb3f2b","20232",2024-02-21 08:25:34.000
261259,d4cb3074e55dfc89f43e8d4fb194b5da,"20232",2024-02-21 08:25:37.000
261260,ba0bf70aaba4cff6658da21b5c281d99,"20232",2024-02-21 08:25:38.000
261261,d242ccaad3214ac1a3a4cce69fe544d8,"20232",2024-02-21 08:25:40.000
261262,b053a7bedc9229e3f1aabb4244df73e1,"20232",2024-02-21 08:25:44.000
261263,"51ba3c237a697971c033f281b34ff46b","20232",2024-02-21 08:26:04.000
261264,"1129e1df209987423187b9c5b55d08c9","20232",2024-02-21 08:26:04.000
261265,"945cc53df680bce3b6ba5128b27c4fc1","20232",2024-02-21 08:26:13.000
261266,b52b90f056c7b9b66f16b2c5ad8a5a09,"20232",2024-02-21 08:26:14.000
261267,"0769691a55ac77a43ebdb40edf29f703","20232",2024-02-21 08:26:21.000
261268,"2a1f5250e68bec3c7202429283707ca1","20232",2024-02-21 08:26:40.000
261269,"523a519530c5a678955d544e901ffe40","20232",2024-02-21 08:26:53.000
261270,f9c4e2ab1d412e302e81bc71357fda96,"20232",2024-02-21 08:27:01.000
261271,"353f491e32365887267a6d60c9db1c73","20232",2024-02-21 08:27:36.000
261272,bf915959a255ec4dc287bfd5ae45a491,"20232",2024-02-21 08:27:59.000
261273,"124ec19f909602e4f964df01a0289514","20232",2024-02-21 08:28:21.000
261274,"50ef3f3c762a78b89d82448ba29c66d4","20232",2024-08-19 16:19:25.000
261275,b09118e30c9001b6b911f8075f7f915a,"20232",2024-02-21 08:28:58.000
261276,"21f3792e478373dd56d488d1ff538c64","20232",2024-02-21 08:29:04.000
261277,"7bf430126bada937a4ed1d81789c29bb","20232",2024-02-21 08:29:05.000
261278,"7fb4f6c8cc3b04641da9354a27d79fe2","20232",2024-02-21 08:29:25.000
261279,"93cc181804e1c0abf72342aaca11fe1a","20232",2024-02-21 08:29:41.000
261280,f5a33fd63b2794716bb1183a8555b54b,"20232",2024-02-21 08:29:54.000
261281,"40c579308b51bf8f692a33d79e1df59f","20232",2024-02-21 08:31:32.000
261282,"3914c9e87d49b9da3b4c794853e7b5ca","20232",2024-02-21 08:31:37.000
261283,"35526cd2f0195a64f027b3d246d370bb","20232",2024-02-21 08:32:33.000
261284,"21f470ada0fdb558385f58332a61f411","20232",2024-02-21 08:32:36.000
261285,e9518eb387ae20786fcf701e764d5ac5,"20232",2024-02-21 08:32:39.000
261286,b5d3c451aff585bd571de2c8716b73ed,"20232",2024-02-21 08:32:56.000
261287,"748aa63e0e3cf9d35bc429f2238b608c","20232",2024-02-21 08:33:00.000
261288,a683a189ded64a6b9e26858d380f26ae,"20232",2024-02-21 08:33:07.000
261289,b5e035a88fc0996fc4b44cdd4fc4f8a7,"20232",2024-02-21 08:33:21.000
261290,"996a89fe13652db8acb0264220fa500f","20232",2024-02-21 08:33:48.000
261291,e77e180fa61813da8352b280483f3117,"20232",2024-02-21 08:33:58.000
261292,"6c433e16bcbd1de8fa9006b888f5bbec","20232",2024-02-21 08:34:50.000
261293,"2ed88cc1d66f8f4344446274ba39cb94","20232",2024-02-21 08:35:21.000
261294,ae38ec984f082b41f0c36bfb11abf67b,"20232",2024-02-21 08:35:26.000
261295,"2c3d1e378cf66da6b60e9023d4a14a63","20232",2024-02-21 08:35:33.000
261296,"9a28cdd27e510eee61b8f3a1223b5d45","20232",2024-02-21 08:35:35.000
261297,a0d26b06b5b14a5b685a8debba791a9d,"20232",2024-02-21 08:35:44.000
261298,"54e5b398f86c785d3469edd03cc6da1c","20232",2024-02-21 08:36:03.000
261299,e6a304dd1af0f7c121aa0e344a070b8e,"20232",2024-02-21 08:36:24.000
261300,"4673afc3b1f58a189a9d2e2e9e72902d","20232",2024-02-21 08:37:25.000
261301,de1c96e2452097b5f671a38d4931e3f2,"20232",2024-02-21 08:37:27.000
261302,c81c81c2f438761dddc8465f461cf146,"20232",2024-02-21 08:37:32.000
261303,"668c8e8004218ede06cade5c27cc5042","20232",2024-02-21 08:38:07.000
261304,"0f70f20cfb37e1400b1a3f545ad87c02","20232",2024-02-21 08:38:15.000
261305,"56de49a3d81648a131f9ee27581793b4","20232",2024-02-21 08:38:48.000
261306,"2ca7dc26649a1034da0856d29c9ac29c","20232",2024-02-21 08:39:00.000
261307,"9b77bd5b68ed9c7887a81905016731d2","20232",2024-02-21 08:39:00.000
261308,"83c8be376eafe0131324dbea29085d9a","20232",2024-02-21 08:39:33.000
261309,"851109a4aaa0140d1888ac1818a7e7be","20232",2024-02-21 08:39:45.000
261310,"2e1ef6d771a18b6acea76f035f51bbe8","20232",2024-02-21 08:39:49.000
261311,d8ab7f423e7ff23dbbdb8272c01a63ea,"20232",2024-02-21 08:41:40.000
261312,aa6ac7679ee4714c19491c7d567ed125,"20232",2024-02-21 08:41:43.000
261313,"38256d8a1ed3335a80d101205297c20a","20232",2024-02-21 08:42:11.000
261314,ccc59643c7379335ed671abbe19ce880,"20232",2024-02-21 08:43:24.000
261315,"91a6f3ffa5ab21644caf9108fca8060a","20232",2024-02-21 08:44:05.000
261316,ff9a2f79495387c43fc4cfabcb14ea3b,"20232",2024-02-21 08:44:28.000
261317,c307d2c65be5ecbbbc8fa699845591af,"20232",2024-02-21 08:44:35.000
261318,ff82cd048b9b124cbade305aa7880118,"20232",2024-02-21 08:44:35.000
261319,f1c2fb967baf1eaad11b1436be221b77,"20232",2024-02-21 08:44:42.000
261320,b4ca5520d1de57677507c5955fd57ea1,"20232",2024-02-21 08:44:47.000
261321,"9a28a0e10b9bf07e8d7235d22cfa40d2","20232",2024-02-21 08:44:52.000
261322,fbba566f834e0b7a6a6b2e36e63fb97a,"20232",2024-02-21 08:45:45.000
261323,"9fba81e3697124c3ff72080c03977308","20232",2024-02-21 08:46:12.000
261324,"3da4aeb1cee2c281b4db8827df5c1a63","20232",2024-02-21 08:46:29.000
261325,"5ba223e398e9f631d950c556143ebfb5","20232",2024-02-21 08:46:35.000
261326,d99f3812659af4a30ad951a44301bad8,"20232",2024-02-21 08:47:03.000
261327,a6eea0d8bab5be1708e9d3c2ffade561,"20232",2024-02-21 08:47:27.000
261328,fd547fbc1709454ec4e531373849d4c3,"20232",2024-02-21 08:47:36.000
261329,"5cd01cb330d865a92d8ae993e6cb1380","20232",2024-02-21 08:47:37.000
261330,"80a9da1571584045ed3eff5956bfd199","20232",2024-02-21 08:47:58.000
261331,eba54dfd65e3c1137fbe1469d471f84a,"20232",2024-02-21 08:47:58.000
261332,"8ad6c03fbdc8a9b3019858595848dd9b","20232",2024-02-21 08:47:59.000
261333,"94910ce00e193a9da4ac2e000e514c54","20232",2024-02-21 08:48:15.000
261334,"8359fe3d9be98c12c7aa6d0ceb7ac49f","20232",2024-02-21 08:49:04.000
261335,"646f1c97f79fdfd83aa3267fe0364095","20232",2024-02-21 08:49:19.000
261336,b8cedbdfc590fc44eeac6e24f38ccc88,"20232",2024-02-21 08:49:26.000
261337,a9c171a4a264d24b0629e350861f7078,"20232",2024-02-21 08:49:40.000
261338,d5b72d22265b0ca39e7d58e207a1bd1e,"20232",2024-02-21 08:49:57.000
261339,f313f45b8f48e38ab6df533d8350bf51,"20232",2024-02-21 08:50:08.000
261340,"29454c0a10d48259279bd26c837a5583","20232",2024-02-21 08:50:37.000
261341,"84eb4755d40f6974fc066428acdcbd89","20232",2024-02-21 08:51:30.000
261342,"4c446da38ac46baa3786897cf1f6357d","20232",2024-02-21 08:51:47.000
261343,a0c1a23bde9e1334139843ca90aff3f5,"20232",2024-02-21 08:52:10.000
261344,"8b837164127970ed69bcffe72743c048","20232",2024-02-21 08:52:56.000
261345,"767100b5414d3705470f1eef797c9a91","20232",2024-02-21 08:52:58.000
261346,ff2935624417bf94281ce6244dc5e675,"20232",2024-02-21 08:52:59.000
261347,"2167b2119bf068781278283e4ad9264e","20232",2024-02-21 08:53:06.000
261348,"9f09aa17dd8b90b53fb1f6534e1fd00c","20232",2024-02-21 08:53:13.000
261349,cf30e4831cae26e70ae7db86df1a9547,"20232",2024-02-21 08:53:17.000
261350,"06f3bd5646fc03ca07347a1205c8c4a8","20232",2024-02-21 08:53:19.000
261351,"076848097d959b4bab2b2cdc20c26db7","20232",2024-02-21 08:53:58.000
261352,eb1690b4205e15bbb27a6251ef42b926,"20232",2024-02-21 08:54:33.000
261353,"8a1c1a01092e7381fd6c6d61e384f998","20232",2024-02-21 08:55:07.000
261354,"0d85654bc0dc772b3de0cfefe35683ab","20232",2024-02-21 08:54:44.000
261355,fed1f759bf6b32fa3307501aa3fb6859,"20232",2024-02-21 08:56:20.000
261356,"97aea6fe6c132ce6d7ef10eb1ae58a9c","20232",2024-02-21 08:56:32.000
261357,d81c02af02886bc0f3642f062fd7b610,"20232",2024-02-21 08:56:58.000
261358,"19f9975f3fbfc0eea4d707fc1ca0a371","20232",2024-02-21 08:57:44.000
261359,a756184d42cdbf774bcc2d7b1c886919,"20232",2024-02-21 08:57:55.000
261360,"07147b1709161f5e4c73a249b3b47595","20232",2024-02-21 08:58:10.000
261361,"6fc7a5aed148f9d39af259833b8c631b","20232",2024-02-21 08:58:51.000
261362,"46b244e583f209189fc2098b85078cc0","20232",2024-02-21 08:59:23.000
261363,fc113be92efc5021ebea4e0eb5a1c8e3,"20232",2024-02-21 08:59:24.000
261364,"9058e486d2f3d6824966cea207276877","20232",2024-02-21 08:59:41.000
261365,"6eb98dd10add8c14546ce1e06c142200","20232",2024-02-21 09:00:12.000
261366,"7e7258ee0d717557fe400f1c8951cde4","20232",2024-02-21 09:00:36.000
261367,f019e65e571d132667fe69b6621251db,"20232",2024-02-21 09:02:05.000
261368,bf4b15b6fb8075f5b17e5ae49b1180da,"20232",2024-02-21 09:02:15.000
261369,ac0bcdc1ea31b95983f70abecd4a18e0,"20232",2024-02-21 09:02:55.000
261370,"9ee4228a1676cdf414be4d99da1f0265","20232",2024-02-21 09:03:01.000
261371,"05761691c652fd51d20a9af8e11949a5","20232",2024-02-21 09:02:59.000
261372,"5c9a1356a438ec2c8615c37d9f7012c0","20232",2024-02-21 09:03:32.000
261373,"2997c7e11a2c1650727bd1e0b497376b","20232",2024-02-21 09:05:10.000
261374,a53505caa60ec2bf59f8afc2f80fc977,"20232",2024-02-21 09:05:13.000
261375,"6e48c7087d6f6393edea9a5171e02d47","20232",2024-02-21 09:05:14.000
261376,"8d68e7cf1aad620feaaeb9766ae08b1a","20232",2024-02-21 09:06:00.000
261377,"14e9ce17e7aa01bd9017d4605b097f48","20232",2024-02-21 09:06:32.000
261378,"5cc3628348f0df43e64a35138c1ea4fc","20232",2024-02-21 09:07:03.000
261379,b87dd1995f30d2ae5ae19383c1adc103,"20232",2024-02-21 09:08:10.000
261380,"12d4a0b6fc432ae6173ef0448f257303","20232",2024-02-21 09:08:11.000
261381,"0153d8fa11658737586ab0b6addc4009","20232",2024-02-21 09:08:21.000
261382,"6444c782e01a54e3e5368511e957d985","20232",2024-02-21 09:08:26.000
261383,"180414590203a791b50d74c7c9ae39f3","20232",2024-02-21 09:08:44.000
261384,f1c677d8622842cb1f8d95230e18bd74,"20232",2024-02-21 09:09:17.000
261385,"80ed4af6e3253abf3d8961d3fce6a015","20232",2024-02-21 09:09:38.000
261386,"7d09ca37eec8d6f0b54a4ec0be240775","20232",2024-02-21 09:10:15.000
261387,"3805eec0f650b6d0c5f170c5087546c2","20232",2024-02-21 09:10:18.000
261388,"0db7198d6cab1d1166e3af719055fa62","20232",2024-02-21 09:10:55.000
261389,f776e246f039c9fda769f7f1353b7c2e,"20232",2024-02-21 09:11:06.000
261390,"857fbe4976de1382e50d7b1ee0c31bf5","20232",2024-02-21 09:11:36.000
261391,"532c8ebc2c7286f451b869c27fce1842","20232",2024-02-21 09:11:39.000
261392,"022320b9eff318e62cd0c9e6339d998d","20232",2024-02-21 09:12:12.000
261393,e6f5e7074150d9f3d2b82a3fb89f0047,"20232",2024-02-21 09:12:56.000
261394,"6b2555fb52a105f60b35444193340500","20232",2024-08-19 16:30:57.000
261395,c731667dbf84d1182573249908488fc4,"20232",2024-02-21 09:13:16.000
261396,b18593f81392c2414be01f5a42fc47d6,"20232",2024-02-21 09:13:24.000
261397,"6a0f9fca859ac58e5b948717b0d19c08","20232",2024-02-21 09:13:41.000
261398,f965113efb9a23d18dddd3dbf63149f5,"20232",2024-02-21 09:14:01.000
261399,ddf5449a35f8b01681ec1435edff5f1e,"20232",2024-02-21 09:14:14.000
261400,"365ae5d67a0bf717f79af7c5be1a26d5","20232",2024-02-21 09:14:29.000
261401,b065735f7c03b872b3531c791d062b92,"20232",2024-02-21 09:14:37.000
261402,eadf5a9ea1f8e66ef029f7aa6bac41f1,"20232",2024-02-21 09:15:07.000
261403,"32300f9f3527629ec745ea31edd90866","20232",2024-02-21 09:15:17.000
261404,c2b43f4e1b97da11832b468b23bd4cf9,"20232",2024-02-21 09:15:23.000
261405,"08fc58e9dd2ed210d1c10fd4848132bd","20232",2024-02-21 09:15:57.000
261406,"8568cee3da4888bb83521f7c7af49253","20232",2024-02-21 09:17:32.000
261407,"4a6acfa6cb55621644032c14682b7307","20232",2024-02-21 09:18:58.000
261408,"4936c082b97bc2a5cc956e5dcca5fcb2","20232",2024-02-21 09:19:39.000
261409,"3e191e5b97610d19908b420d436ed937","20232",2024-02-21 09:19:43.000
261410,"2f3d33cf82e4aa15c893a69546fbea57","20232",2024-02-21 09:20:15.000
261411,a82baa3db3c48f6a59832cceb5348a72,"20232",2024-02-21 09:20:54.000
261412,"6efab036c8702d319022b0e8ab289064","20232",2024-02-21 09:21:06.000
261413,"642e022b90eb609a80503f11174e3b71","20232",2024-08-19 16:01:47.000
261414,"3832868ab5129d8d79ebb0574eec4bbb","20232",2024-02-21 09:21:39.000
261415,a003c9f42f1ae4653c52111f827a1d94,"20232",2024-02-21 09:21:57.000
